new_id,legacy_id,title,category,subtype,status,notes,path
G-47,,Auto-compact,term_llm,ops,ready,Claude Code の自動圧縮（文脈管理）,content/entries/term_llm/G-47_auto_compact[済].md
G-48,,Structured Outputs,term_llm,control,skeleton,LLM構造化出力。JSON SchemaやFunction Callingと隣接,
H-1,,TDD,workflow,methodology,ready,,content/entries/workflow/H-1_tdd[済].md
H-2,,ペアプログラミング,workflow,methodology,drafting,v2テンプレ書き起こし済（2026-04-30）,
H-3,,バイブコーディングの流儀,workflow,methodology,drafting,,
H-4,,コードレビュー,workflow,methodology,drafting,v2テンプレ書き起こし済（2026-04-30）,
H-5,,Scrum / Agile,workflow,methodology,ready,,content/entries/workflow/H-5_scrum_agile[済].md
H-6,,Git Flow,workflow,methodology,ready,,content/entries/workflow/H-6_git_flow[済].md
H-7,,CI/CD,workflow,methodology,ready,,content/entries/workflow/H-7_ci_cd[済].md
H-8,,DevOps,workflow,methodology,ready,,content/entries/workflow/H-8_devops[済].md
H-50,,Bard → Gemini,history,timeline,skeleton,,
H-51,,Preview から正式版への流れ,history,culture,skeleton,,
H-52,,Copilot から Claude Code までの流れ,history,timeline,skeleton,,
H-53,,ChatGPT 登場,history,event,ready,2022-11,content/entries/history/H-53_chatgpt_launch[済].md
H-54,,GPT-4 リリース,history,event,ready,,content/entries/history/H-54_gpt4_release[済].md
H-55,,LLaMA のオープン化,history,event,ready,v2テンプレ本書き済（2026-04-30）,content/entries/history/H-55_llama_opensource[済].md
H-56,,Claude のバージョン史,history,timeline,ready,v2テンプレ本書き済（2026-04-30）旧スケルトン H-56.md は archived,content/entries/history/H-56_claude_version_history[済].md
H-57,,Gemini の命名史,history,timeline,needs_review,v2テンプレ本書き済（2026-04-30）,
H-58,,Transformer 論文,history,paper,ready,2017,content/entries/history/H-58_transformer_paper[済].md
H-59,,AI エージェント元年,history,era,needs_review,2024頃,
H-60,,Codex → GitHub Copilot の系譜,history,timeline,drafting,v2テンプレ本書き済（2026-04-30）,
H-61,,Preview 版という文化,history,culture,needs_review,,
H-62,,Anthropic 創業の流れ,history,event,drafting,v2テンプレ本書き済（2026-04-30）,
H-63,,Vibe Coding 命名,history,event,drafting,2025-02 Karpathy のツイートで広まった,
I-1,,MCP,mcp,protocol,ready,,content/entries/mcp/I-1_mcp[済].md
I-2,,MCP Server,mcp,protocol,ready,,content/entries/mcp/I-2_mcp_server[済].md
I-3,,MCP Client,mcp,protocol,ready,,content/entries/mcp/I-3_mcp_client[済].md
I-4,,MCP Transport,mcp,protocol,ready,,content/entries/mcp/I-4_mcp_transport[済].md
I-5,,MCP SDK,mcp,protocol,ready,,content/entries/mcp/I-5_mcp_sdk[済].md
I-10,,Filesystem MCP,mcp,reference,ready,,content/entries/mcp/I-10_filesystem_mcp[済].md
I-11,,GitHub MCP,mcp,reference,ready,公式,content/entries/mcp/I-11_github_mcp[済].md
I-12,,Git MCP,mcp,reference,ready,,content/entries/mcp/I-12_git_mcp[済].md
I-13,,Slack MCP,mcp,reference,ready,,content/entries/mcp/I-13_slack_mcp[済].md
I-20,,Playwright MCP,mcp,dev_automation,ready,,content/entries/mcp/I-20_playwright_mcp[済].md
I-21,,Puppeteer MCP,mcp,dev_automation,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/mcp/I-21_puppeteer_mcp[済].md
I-22,,Chrome DevTools MCP,mcp,dev_automation,ready,,content/entries/mcp/I-22_chrome_devtools_mcp[済].md
I-23,,Serena MCP,mcp,dev_automation,ready,,content/entries/mcp/I-23_serena_mcp[済].md
I-24,,Context7 MCP,mcp,dev_automation,ready,,content/entries/mcp/I-24_context7_mcp[済].md
I-30,,Notion MCP,mcp,collab,ready,,content/entries/mcp/I-30_notion_mcp[済].md
I-41,,SQLite MCP,mcp,data,ready,,content/entries/mcp/I-41_sqlite_mcp[済].md
I-50,,AWS MCP,mcp,cloud,ready,,content/entries/mcp/I-50_aws_mcp[済].md
I-80,,自作 MCP のテンプレ,mcp,diy,needs_review,,
I-81,,MCP の登録・設定,mcp,diy,drafting,,
J-1,,AGI,term_general,ai_concept,ready,,content/entries/term_general/J-1_agi[済].md
J-2,,強い AI／弱い AI,term_general,ai_concept,ready,v2テンプレ書き起こし済（2026-04-30）旧スケルトン archived,content/entries/term_general/J-2_strong_weak_ai[済].md
J-3,,Singularity,term_general,ai_concept,ready,シンギュラリティ,content/entries/term_general/J-3_singularity[済].md
J-4,,ASI,term_general,ai_concept,ready,,content/entries/term_general/J-4_asi[済].md
J-10,,Machine Learning,term_general,ml_basic,ready,,content/entries/term_general/J-10_machine_learning[済].md
J-11,,Deep Learning,term_general,ml_basic,ready,,content/entries/term_general/J-11_deep_learning[済].md
J-12,,Neural Network,term_general,ml_basic,ready,,content/entries/term_general/J-12_neural_network[済].md
J-13,,Transformer,term_general,ml_basic,ready,,content/entries/term_general/J-13_transformer[済].md
J-14,,LLM,term_general,ml_basic,ready,,content/entries/term_general/J-14_llm[済].md
J-15,,VLM,term_general,ml_basic,ready,,content/entries/term_general/J-15_vlm[済].md
J-16,,Fine-tuning,term_general,ml_basic,ready,,content/entries/term_general/J-16_fine_tuning[済].md
J-17,,Attention,term_general,ml_basic,ready,,content/entries/term_general/J-17_attention[済].md
J-18,,MoE,term_general,ml_basic,ready,,content/entries/term_general/J-18_moe[済].md
J-19,,量子化,term_general,ml_basic,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/term_general/J-19_quantization[済].md
J-20,,Big Data,term_general,data_learning,ready,,content/entries/term_general/J-20_big_data[済].md
J-21,,LoRA,term_general,data_learning,ready,,content/entries/term_general/J-21_lora[済].md
J-22,,パラメータ数の単位,term_general,data_learning,drafting,,
J-23,,拡散モデル,term_general,data_learning,ready,画像・動画生成の主流アーキテクチャ,content/entries/term_general/J-23_diffusion_model[済].md
J-24,,Encoder-Decoder,term_general,ml_basic,drafting,Lv6自己学習シェルフ（刊行外）,content/entries/term_general/J-24_encoder_decoder.md
J-25,,Tokenizer・BPE,term_general,ml_basic,drafting,Lv6自己学習シェルフ（刊行外）,content/entries/term_general/J-25_tokenizer_bpe.md
J-26,,潜在空間,term_general,ml_basic,drafting,Lv6自己学習シェルフ（刊行外）,content/entries/term_general/J-26_latent_space.md
J-27,,RoPE,term_general,ml_basic,drafting,Lv6自己学習シェルフ（刊行外）,content/entries/term_general/J-27_rope.md
J-28,,MLA,term_general,ml_basic,drafting,Lv6自己学習シェルフ（刊行外）,content/entries/term_general/J-28_mla.md
J-29,,KV Cache,term_general,inference,drafting,Lv6自己学習シェルフ（刊行外）,content/entries/term_general/J-29_kv_cache.md
J-30,,Flash Attention,term_general,inference,drafting,Lv6自己学習シェルフ（刊行外）,content/entries/term_general/J-30_flash_attention.md
J-31,,第 5 世代コンピュータ,term_general,computing_history,ready,,content/entries/term_general/J-31_fifth_generation_computer[済].md
J-32,,ノイマン型,term_general,computing_history,skeleton,,
J-33,,量子コンピュータ,term_general,computing_history,ready,,content/entries/term_general/J-33_quantum-computer[済].md
J-40,,IoT,term_general,buzzword,ready,,content/entries/term_general/J-40_iot[済].md
J-41,,DX,term_general,buzzword,ready,,content/entries/term_general/J-41_dx[済].md
J-42,,Web3,term_general,buzzword,ready,,content/entries/term_general/J-42_web3[済].md
J-43,,SaaS,term_general,buzzword,needs_review,v2テンプレ書き起こし済（2026-04-30）,content/entries/term_general/J-43_saas[人書].md
J-50,,AI 倫理,term_general,ethics_law,skeleton,,
J-51,,Hallucination,term_general,ethics_law,ready,,content/entries/term_general/J-51_hallucination[済].md
J-52,,Sycophancy,term_general,ethics_law,ready,,content/entries/term_general/J-52_sycophancy[済].md
J-53,,著作権法 30 条の 4（日本）,term_general,ethics_law,ready,,content/entries/term_general/J-53_copyright_law_30_4[済].md
J-54,,ISO/IEC 42001,term_general,ethics_law,ready,AIMS v2テンプレ書き起こし済（2026-04-29）,content/entries/term_general/J-54_iso_iec_42001[済].md
J-55,,個人情報保護法,term_general,ethics_law,drafting,2026-04-30 entry-writer 執筆,
J-56,,GDPR,term_general,ethics_law,ready,,content/entries/term_general/J-56_gdpr[済].md
J-62,,チューリングテスト,term_general,peripheral,drafting,2026-04-30 entry-writer 執筆,
J-70,,VRAM,term_general,hardware,ready,2026-04-29 entry-writer 執筆,content/entries/term_general/J-70_vram[済].md
J-71,,RAM,term_general,hardware,ready,2026-04-30 entry-writer 執筆,content/entries/term_general/J-71_ram[済].md
J-72,,H100,term_general,hardware,ready,,content/entries/term_general/J-72_h100[済].md
J-73,,Blackwell,term_general,hardware,ready,2026-04-30 entry-writer 執筆,content/entries/term_general/J-73_blackwell[済].md
J-74,,RTX シリーズ,term_general,hardware,ready,2026-04-30 entry-writer 執筆,content/entries/term_general/J-74_rtx-series[済].md
J-75,,Tensor コア,term_general,hardware,ready,2026-04-30 entry-writer 執筆,content/entries/term_general/J-75_tensor-core[済].md
J-76,,CPU,term_general,hardware,ready,,content/entries/term_general/J-76_cpu[済].md
J-77,,GPU (概念),term_general,hardware,ready,,content/entries/term_general/J-77_gpu[済].md
J-78,,HDD,term_general,hardware,ready,2026-04-30 entry-writer 執筆,content/entries/term_general/J-78_hdd[済].md
J-79,,SSD,term_general,hardware,ready,2026-04-30 entry-writer 執筆,content/entries/term_general/J-79_ssd[済].md
J-80,,SATA,term_general,hardware,ready,,content/entries/term_general/J-80_sata[済].md
J-81,,M.2,term_general,hardware,ready,2026-04-29 entry-writer 執筆,content/entries/term_general/J-81_m_2[済].md
J-82,,投機的デコード,term_general,inference,drafting,Lv6自己学習シェルフ（刊行外）,content/entries/term_general/J-82_speculative_decoding.md
J-83,,vLLM,term_general,inference,drafting,Lv6自己学習シェルフ（刊行外）,content/entries/term_general/J-83_vllm.md
J-84,,バッチ推論,term_general,inference,drafting,Lv6自己学習シェルフ（刊行外）,content/entries/term_general/J-84_batch_inference.md
J-85,,スループットとレイテンシ,term_general,inference,drafting,Lv6自己学習シェルフ（刊行外）,content/entries/term_general/J-85_throughput_latency.md
J-86,,GQA,term_general,ml_basic,drafting,Lv6自己学習シェルフ（刊行外）,content/entries/term_general/J-86_gqa.md
J-87,,QK-Norm,term_general,ml_basic,drafting,Lv6自己学習シェルフ（刊行外）,content/entries/term_general/J-87_qk_norm.md
J-88,,MTP,term_general,ml_basic,drafting,Lv6自己学習シェルフ（刊行外）,content/entries/term_general/J-88_mtp.md
J-89,,MoE ルーティング,term_general,ml_basic,drafting,Lv6自己学習シェルフ（刊行外）,content/entries/term_general/J-89_moe_routing.md
J-90,,GUI,term_general,ui_os,ready,,content/entries/term_general/J-90_gui[済].md
J-91,,CLI,term_general,ui_os,ready,,content/entries/term_general/J-91_cli[済].md
J-92,,Linux,term_general,ui_os,ready,,content/entries/term_general/J-92_linux[済].md
J-93,,Ubuntu,term_general,ui_os,ready,,content/entries/term_general/J-93_ubuntu[済].md
J-94,,並列化戦略,term_general,inference,drafting,Lv6自己学習シェルフ（刊行外）。分散推論 TP/PP/EP/DP,content/entries/term_general/J-94_parallelism.md
J-100,,識字（リテラシー）,term_general,concept,ready,タイトルを驚き屋から識字（リテラシー）に変更（2026-04-30）,content/entries/term_general/J-100_literacy[済].md
